0.182 0.159086
0.183 0.125451
0.184 0.1085
0.185 0.134087
0.186 0.107259
0.187 0.163366
0.188 0.146124
0.189 0.0828983
0.19 0.164488
0.191 0.208947
0.192 0.185751
0.193 0.191132
0.194 0.126477
0.195 0.224503
0.196 0.22082
0.197 0.292297
0.198 0.0837426
0.199 0.207266
0.2 0.04618
0.201 0.222651
0.202 0.101477
0.203 0.203796
0.204 0.127075
0.205 0.204381
0.206 0.168573
0.207 0.206247
0.208 0.218263
0.209 0.262905
0.21 0.188865
0.211 0.286841
0.212 0.196784
0.213 0.13951
0.214 0.352172
0.215 0.218284
0.216 0.216007
0.217 0.254567
0.218 0.217116
0.219 0.346378
0.22 0.22938
0.221 0.229624
0.222 0.232545
0.223 0.223472
0.224 0.388289
0.225 0.274533
0.226 0.224613
0.227 0.212049
0.228 0.222431
0.229 0.231824
0.23 0.369929
0.231 0.174587
0.232 0.283472
0.233 0.271652
0.234 0.232674
0.235 0.0817291
0.236 0.246862
0.237 0.337138
0.238 0.2381
0.239 0.238947
0.24 0.152804
0.241 0.149581
0.242 0.175363
0.243 0.0887811
0.244 0.317895
0.245 0.244636
0.246 0.226943
0.247 0.206352
0.248 0.335081
0.249 0.252402
0.25 0.111377
0.251 0.270978
0.252 0.410419
0.253 0.24903
0.254 0.373707
0.255 0.25278
0.256 0.106973
0.257 0.268693
0.258 0.212146
0.259 0.233437
0.26 0.146492
0.261 0.33161
0.262 0.314618
0.263 0.170376
0.264 0.292322
0.265 0.351633
0.266 0.265556
0.267 0.235402
0.268 0.267891
0.269 0.262995
0.27 0.309515
0.271 0.266113
0.272 0.125784
0.273 0.208706
0.274 0.315491
0.275 0.275011
0.276 0.182514
0.277 0.337176
0.278 0.181907
0.279 0.198609
0.28 0.274271
0.281 0.276127
0.282 0.23183
0.283 0.247079
0.284 0.148376
0.285 0.262856
0.286 0.386314
0.287 0.384851
0.288 0.288979
0.289 0.379949
0.29 0.220516
0.291 0.278779
0.292 0.188994
0.293 0.278741
0.294 0.28309
0.295 0.232496
0.296 0.289071
0.297 0.313527
0.298 0.298001
0.299 0.229935
0.3 0.299962
0.301 0.307177
0.302 0.301351
0.303 0.386061
0.304 0.174566
0.305 0.299854
0.306 0.339469
0.307 0.306889
0.308 0.284124
0.309 0.310769
0.31 0.264697
0.311 0.297418
0.312 0.433829
0.313 0.349262
0.314 0.303147
0.315 0.468465
0.316 0.283137
0.317 0.29825
0.318 0.160146
0.319 0.372642
0.32 0.336122
0.321 0.24498
0.322 0.152572
0.323 0.332421
0.324 0.479959
0.325 0.435749
0.326 0.476698
0.327 0.206413
0.328 0.293526
0.329 0.341511
0.33 0.333258
0.331 0.346505
0.332 0.250154
0.333 0.334057
0.334 0.334026
0.335 0.318233
0.336 0.391708
0.337 0.366142
0.338 0.337791
0.339 0.333403
0.34 0.340143
0.341 0.359383
0.342 0.342066
0.343 0.344714
0.344 0.380568
0.345 0.34869
0.346 0.361962
0.347 0.340182
0.348 0.343435
0.349 0.382876
0.35 0.359588
0.351 0.349135
0.352 0.350598
0.353 0.361256
0.354 0.283224
0.355 0.367864
0.356 0.464793
0.357 0.288299
0.358 0.489243
0.359 0.340752
0.36 0.372064
0.361 0.370054
0.362 0.369198
0.363 0.343733
0.364 0.40542
0.365 0.461526
0.366 0.254698
0.367 0.377841
0.368 0.349301
0.369 0.322901
0.37 0.368311
0.371 0.362113
0.372 0.466669
0.373 0.373137
0.374 0.471061
0.375 0.214079
0.376 0.3642
0.377 0.347586
0.378 0.440829
0.379 0.386974
0.38 0.421741
0.381 0.336348
0.382 0.381041
0.383 0.296105
0.384 0.474064
0.385 0.384341
0.386 0.399916
0.387 0.417088
0.388 0.404174
0.389 0.396519
0.39 0.411936
0.391 0.392048
0.392 0.416556
0.393 0.396301
0.394 0.4417
0.395 0.400969
0.396 0.318451
0.397 0.250865
0.398 0.400372
0.399 0.438172
0.4 0.425522
0.401 0.336123
0.402 0.388429
0.403 0.395565
0.404 0.457116
0.405 0.3793
0.406 0.394467
0.407 0.363389
0.408 0.403508
0.409 0.539438
0.41 0.441226
0.411 0.475733
0.412 0.329775
0.413 0.426008
0.414 0.391251
0.415 0.411845
0.416 0.276967
0.417 0.48069
0.418 0.518337
0.419 0.390068
0.42 0.575675
0.421 0.384654
0.422 0.393838
0.423 0.423511
0.424 0.301302
0.425 0.460603
0.426 0.473546
0.427 0.426996
0.428 0.428092
0.429 0.428883
0.43 0.302884
0.431 0.284663
0.432 0.445288
0.433 0.41985
0.434 0.4352
0.435 0.387149
0.436 0.462546
0.437 0.437065
0.438 0.466
0.439 0.443908
0.44 0.440846
0.441 0.402975
0.442 0.329627
0.443 0.412722
0.444 0.439589
0.445 0.28665
0.446 0.401307
0.447 0.498426
0.448 0.448993
0.449 0.598542
0.45 0.333318
0.451 0.491385
0.452 0.460475
0.453 0.447701
0.454 0.484349
0.455 0.428241
0.456 0.416125
0.457 0.542606
0.458 0.455663
0.459 0.48592
0.46 0.463874
0.461 0.470254
0.462 0.460965
0.463 0.45992
0.464 0.481313
0.465 0.351836
0.466 0.524574
0.467 0.455654
0.468 0.46018
0.469 0.46183
0.47 0.469646
0.471 0.477374
0.472 0.413024
0.473 0.473029
0.474 0.574999
0.475 0.55829
0.476 0.484579
0.477 0.632618
0.478 0.639003
0.479 0.399359
0.48 0.464685
0.481 0.575775
0.482 0.454694
0.483 0.479925
0.484 0.482494
0.485 0.515373
0.486 0.541795
0.487 0.338404
0.488 0.571771
0.489 0.465306
0.49 0.445729
0.491 0.491197
0.492 0.495084
0.493 0.470748
0.494 0.481583
0.495 0.362824
0.496 0.516935
0.497 0.49712
0.498 0.499996
0.499 0.460818
0.5 0.498033
0.501 0.503054
0.502 0.502212
0.503 0.421918
0.504 0.504464
0.505 0.504857
0.506 0.512657
0.507 0.421507
0.508 0.577342
0.509 0.372454
0.51 0.539313
0.511 0.490638
0.512 0.397044
0.513 0.498612
0.514 0.524693
0.515 0.505419
0.516 0.38216
0.517 0.555739
0.518 0.460192
0.519 0.525253
0.52 0.515891
0.521 0.451832
0.522 0.693731
0.523 0.62977
0.524 0.479638
0.525 0.410494
0.526 0.46828
0.527 0.469672
0.528 0.570555
0.529 0.56946
0.53 0.519414
0.531 0.526611
0.532 0.535299
0.533 0.575155
0.534 0.602285
0.535 0.593236
0.536 0.536132
0.537 0.447089
0.538 0.420363
0.539 0.552234
0.54 0.547965
0.541 0.537757
0.542 0.683537
0.543 0.541311
0.544 0.593442
0.545 0.525466
0.546 0.557401
0.547 0.553134
0.548 0.41398
0.549 0.629207
0.55 0.538853
0.551 0.544015
0.552 0.565664
0.553 0.569944
0.554 0.49223
0.555 0.470959
0.556 0.555155
0.557 0.611078
0.558 0.454982
0.559 0.548588
0.56 0.511806
0.561 0.531632
0.562 0.542273
0.563 0.571482
0.564 0.617921
0.565 0.674883
0.566 0.554418
0.567 0.565523
0.568 0.568144
0.569 0.603306
0.57 0.596088
0.571 0.590174
0.572 0.56204
0.573 0.571381
0.574 0.54865
0.575 0.570182
0.576 0.548365
0.577 0.74554
0.578 0.676663
0.579 0.45783
0.58 0.561986
0.581 0.618769
0.582 0.696994
0.583 0.603143
0.584 0.583051
0.585 0.583081
0.586 0.64351
0.587 0.590949
0.588 0.581209
0.589 0.549312
0.59 0.447782
0.591 0.435643
0.592 0.606753
0.593 0.596751
0.594 0.721086
0.595 0.606315
0.596 0.64051
0.597 0.494041
0.598 0.592046
0.599 0.62401
0.6 0.752427
0.601 0.597177
0.602 0.603644
0.603 0.747317
0.604 0.520562
0.605 0.604257
0.606 0.600369
0.607 0.746775
0.608 0.507853
0.609 0.612915
0.61 0.776351
0.611 0.588979
0.612 0.607795
0.613 0.612536
0.614 0.763424
0.615 0.694507
0.616 0.564858
0.617 0.577926
0.618 0.617985
0.619 0.67092
0.62 0.671176
0.621 0.558901
0.622 0.47573
0.623 0.628641
0.624 0.589668
0.625 0.643465
0.626 0.608747
0.627 0.624503
0.628 0.549151
0.629 0.735222
0.63 0.633312
0.631 0.631159
0.632 0.631394
0.633 0.632606
0.634 0.673399
0.635 0.529132
0.636 0.59304
0.637 0.512816
0.638 0.652567
0.639 0.668473
0.64 0.649948
0.641 0.645003
0.642 0.651361
0.643 0.591393
0.644 0.641486
0.645 0.668374
0.646 0.625821
0.647 0.63395
0.648 0.681837
0.649 0.675489
0.65 0.647275
0.651 0.632083
0.652 0.616118
0.653 0.587005
0.654 0.646148
0.655 0.652972
0.656 0.591361
0.657 0.612418
0.658 0.678784
0.659 0.670602
0.66 0.829621
0.661 0.661552
0.662 0.765166
0.663 0.669378
0.664 0.555391
0.665 0.571743
0.666 0.607052
0.667 0.531741
0.668 0.647173
0.669 0.630413
0.67 0.609597
0.671 0.662705
0.672 0.781515
0.673 0.711267
0.674 0.700906
0.675 0.571753
0.676 0.675285
0.677 0.676378
0.678 0.699642
0.679 0.664875
0.68 0.737837
0.681 0.744111
0.682 0.566121
0.683 0.683999
0.684 0.682195
0.685 0.834641
0.686 0.69375
0.687 0.685842
0.688 0.715216
0.689 0.708029
0.69 0.613224
0.691 0.687737
0.692 0.730847
0.693 0.693014
0.694 0.758243
0.695 0.740099
0.696 0.774565
0.697 0.70843
0.698 0.724044
0.699 0.558925
0.7 0.646607
0.701 0.708705
0.702 0.65624
0.703 0.815027
0.704 0.703157
0.705 0.701836
0.706 0.709973
0.707 0.707143
0.708 0.708428
0.709 0.722553
0.71 0.670512
0.711 0.604567
0.712 0.711999
0.713 0.79638
0.714 0.801726
0.715 0.69
0.716 0.72239
0.717 0.717154
0.718 0.710239
0.719 0.693145
0.72 0.737037
0.721 0.706418
0.722 0.715257
0.723 0.857699
0.724 0.554243
0.725 0.72509
0.726 0.722083
0.727 0.58198
0.728 0.653312
0.729 0.762797
0.73 0.755191
0.731 0.756699
0.732 0.791965
0.733 0.737269
0.734 0.671736
0.735 0.668325
0.736 0.73667
0.737 0.738412
0.738 0.661053
0.739 0.676985
0.74 0.871662
0.741 0.647786
0.742 0.690883
0.743 0.73879
0.744 0.760437
0.745 0.684818
0.746 0.730261
0.747 0.747093
0.748 0.745963
0.749 0.75305
0.75 0.860916
0.751 0.761558
0.752 0.748751
0.753 0.785807
0.754 0.665564
0.755 0.698437
0.756 0.693548
0.757 0.824022
0.758 0.843549
0.759 0.656161
0.76 0.792715
0.761 0.761176
0.762 0.720382
0.763 0.890688
0.764 0.722302
0.765 0.765029
0.766 0.767831
0.767 0.669102
0.768 0.805379
0.769 0.787487
0.77 0.769219
0.771 0.747006
0.772 0.776509
0.773 0.754387
0.774 0.782997
0.775 0.928257
0.776 0.806807
0.777 0.670353
0.778 0.665802
0.779 0.784179
0.78 0.77857
0.781 0.721745
0.782 0.73803
0.783 0.843323
0.784 0.619177
0.785 0.704371
0.786 0.816215
0.787 0.765001
0.788 0.787517
0.789 0.760883
0.79 0.822983
0.791 0.784541
0.792 0.838246
0.793 0.826507
0.794 0.716483
0.795 0.75525
0.796 0.795721
0.797 0.797206
0.798 0.797704
0.799 0.772907
0.8 0.817218
0.801 0.800105
0.802 0.936664
0.803 0.803222
0.804 0.807757
0.805 0.818541
0.806 0.751544
0.807 0.81998
0.808 0.708564
0.809 0.892163
0.81 0.794935
0.811 0.834983
0.812 0.784699
0.813 0.805011
0.814 0.873819
0.815 0.705858
0.816 0.921406
0.817 0.696406
0.818 0.774957
0.819 0.907397
0.82 0.826009
0.821 0.75933
0.822 0.885129
0.823 0.969968
0.824 0.789255
0.825 0.812917
0.826 0.754016
0.827 0.834198
0.828 0.827922
0.829 0.82864
0.83 0.917352
0.831 0.825659
0.832 0.831256
0.833 0.717591
0.834 0.959604
0.835 0.825256
0.836 0.818017
0.837 0.77422
0.838 0.837775
0.839 0.840703
0.84 0.862969
0.841 0.701688
0.842 0.788356
0.843 0.850202
0.844 0.888624
0.845 0.845055
0.846 0.85825
0.847 0.758671
0.848 0.836565
0.849 0.983846
0.85 0.764673
0.851 0.765544
0.852 0.815981
0.853 0.801464
0.854 0.853829
0.855 0.85498
0.856 0.832603
0.857 0.848345
0.858 0.865777
0.859 0.973778
0.86 0.849896
0.861 0.967837
0.862 0.861399
0.863 0.863027
0.864 0.893782
0.865 0.778229
0.866 0.865687
0.867 0.849611
0.868 0.838485
0.869 0.942143
0.87 0.869656
0.871 1.00239
0.872 0.84782
0.873 0.964414
0.874 0.870635
0.875 0.879405
0.876 0.724148
0.877 0.88097
0.878 0.895667
0.879 0.765012
0.88 0.869271
0.881 0.886554
0.882 0.958885
0.883 0.997341
0.884 0.954626
0.885 0.895879
0.886 0.837212
0.887 0.896302
0.888 0.902506
0.889 0.882044
0.89 0.853328
0.891 0.890827
0.892 0.861199
0.893 0.892832
0.894 0.86389
0.895 0.894506
0.896 0.954478
0.897 0.899124
0.898 0.838026
0.899 0.737582
0.9 0.966011
0.901 0.932303
0.902 1.01179
0.903 1.03741
0.904 0.908344
0.905 0.904932
0.906 0.895026
0.907 0.877754
0.908 1.04628
0.909 0.791794
0.91 0.909998
0.911 0.870082
0.912 0.960032
0.913 1.01424
0.914 1.04059
0.915 0.86854
0.916 0.965957
0.917 0.852669
0.918 0.930308
0.919 0.925033
0.92 0.963152
0.921 0.940534
0.922 0.935073
0.923 0.838229
0.924 0.816553
0.925 0.914984
0.926 0.969544
0.927 0.905886
0.928 0.928
0.929 0.929155
0.93 0.909095
0.931 1.01003
0.932 1.03615
0.933 1.03548
0.934 0.951825
0.935 0.908582
0.936 0.825192
0.937 0.783576
0.938 0.940928
0.939 0.939002
0.94 0.912276
0.941 0.988006
0.942 0.940955
0.943 0.98628
0.944 0.944033
0.945 0.943581
0.946 0.951868
0.947 0.868087
0.948 1.06352
0.949 0.99803
0.95 1.00259
0.951 0.934495
0.952 0.894037
0.953 1.02066
0.954 0.842911
0.955 0.92562
0.956 1.0652
0.957 0.984389
0.958 1.02292
0.959 0.828428
0.96 0.960019
0.961 0.933125
0.962 0.897202
0.963 0.963464
0.964 0.959683
0.965 0.889036
0.966 1.00415
0.967 0.958977
0.968 1.11243
0.969 0.988937
0.97 0.965606
0.971 0.993824
0.972 1.05408
0.973 1.03699
0.974 0.93215
0.975 0.976646
0.976 0.975982
0.977 0.990309
0.978 1.06541
0.979 0.986455
0.98 0.962465
0.981 0.97178
0.982 0.821952
0.983 1.05325
0.984 1.02691
0.985 0.873071
0.986 1.03177
0.987 0.985687
0.988 0.990174
0.989 1.01671
0.99 0.842918
0.991 1.1256
0.992 0.990121
0.993 1.12298
0.994 0.993701
0.995 0.99642
0.996 1.13382
0.997 1.003
0.998 1.00209
0.999 1.00461
